Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
APG,API GROUP CORP,Industrials,Equity,"146,128,541.90",0.27,"146,128,541.90","5,012,986.00",29.15,United States,New York Stock Exchange Inc.,USD,1,USD,-
BRBR,BELLRING BRANDS INC,Consumer Staples,Equity,"145,540,424.96",0.27,"145,540,424.96","3,214,232.00",45.28,United States,New York Stock Exchange Inc.,USD,1,USD,-
DUOL,DUOLINGO INC CLASS A,Consumer Discretionary,Equity,"143,183,117.26",0.27,"143,183,117.26","688,579.00",207.94,United States,NASDAQ,USD,1,USD,-
ELF,ELF BEAUTY INC,Consumer Staples,Equity,"143,126,517.68",0.27,"143,126,517.68","1,279,286.00",111.88,United States,New York Stock Exchange Inc.,USD,1,USD,-
SSB,SOUTHSTATE CORP,Financials,Equity,"139,279,210.25",0.26,"139,279,210.25","1,858,295.00",74.95,United States,NASDAQ,USD,1,USD,-
CHX,CHAMPIONX CORP,Energy,Equity,"139,194,296.79",0.26,"139,194,296.79","4,778,383.00",29.13,United States,NASDAQ,USD,1,USD,-
ENSG,ENSIGN GROUP INC,Health Care,Equity,"138,625,947.88",0.26,"138,625,947.88","1,305,452.00",106.19,United States,NASDAQ,USD,1,USD,-
HQY,HEALTHEQUITY INC,Health Care,Equity,"137,332,593.00",0.26,"137,332,593.00","2,019,300.00",68.01,United States,NASDAQ,USD,1,USD,-
ATI,ATI INC,Materials,Equity,"137,099,143.22",0.26,"137,099,143.22","3,096,886.00",44.27,United States,New York Stock Exchange Inc.,USD,1,USD,-
RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,Equity,"132,256,387.90",0.25,"132,256,387.90","1,386,190.00",95.41,United States,New York Stock Exchange Inc.,USD,1,USD,-
MSTR,MICROSTRATEGY INC CLASS A,Information Technology,Equity,"129,661,955.12",0.24,"129,661,955.12","265,114.00",489.08,United States,NASDAQ,USD,1,USD,-
FLR,FLUOR CORP,Industrials,Equity,"129,606,290.11",0.24,"129,606,290.11","3,427,831.00",37.81,United States,New York Stock Exchange Inc.,USD,1,USD,-
CMC,COMMERCIAL METALS,Materials,Equity,"126,507,278.33",0.24,"126,507,278.33","2,823,193.00",44.81,United States,New York Stock Exchange Inc.,USD,1,USD,-
WTS,WATTS WATER TECHNOLOGIES INC CLASS,Industrials,Equity,"126,093,756.96",0.24,"126,093,756.96","653,742.00",192.88,United States,New York Stock Exchange Inc.,USD,1,USD,-
ATKR,ATKORE INC,Industrials,Equity,"125,513,994.96",0.24,"125,513,994.96","928,152.00",135.23,United States,New York Stock Exchange Inc.,USD,1,USD,-
GTLS,CHART INDUSTRIES INC,Industrials,Equity,"125,318,635.86",0.24,"125,318,635.86","1,031,514.00",121.49,United States,New York Stock Exchange Inc.,USD,1,USD,-
MTH,MERITAGE CORP,Consumer Discretionary,Equity,"123,908,386.45",0.23,"123,908,386.45","873,517.00",141.85,United States,New York Stock Exchange Inc.,USD,1,USD,-
ITCI,INTRA CELLULAR THERAPIES INC,Health Care,Equity,"123,548,125.26",0.23,"123,548,125.26","2,245,513.00",55.02,United States,NASDAQ,USD,1,USD,-
ESNT,ESSENT GROUP LTD,Financials,Equity,"123,511,780.14",0.23,"123,511,780.14","2,587,718.00",47.73,United States,New York Stock Exchange Inc.,USD,1,USD,-
HALO,HALOZYME THERAPEUTICS INC,Health Care,Equity,"122,831,637.76",0.23,"122,831,637.76","3,108,088.00",39.52,United States,NASDAQ,USD,1,USD,-
NE,NOBLE CORPORATION PLC,Energy,Equity,"121,739,354.55",0.23,"121,739,354.55","2,658,645.00",45.79,United States,New York Stock Exchange Inc.,USD,1,USD,-
PBF,PBF ENERGY INC CLASS A,Energy,Equity,"121,316,453.55",0.23,"121,316,453.55","2,735,433.00",44.35,United States,New York Stock Exchange Inc.,USD,1,USD,-
MMS,MAXIMUS INC,Industrials,Equity,"121,102,607.94",0.23,"121,102,607.94","1,463,122.00",82.77,United States,New York Stock Exchange Inc.,USD,1,USD,-
NOVT,NOVANTA INC,Information Technology,Equity,"119,401,353.50",0.22,"119,401,353.50","858,385.00",139.1,United States,NASDAQ,USD,1,USD,-
OPCH,OPTION CARE HEALTH INC,Health Care,Equity,"118,725,339.33",0.22,"118,725,339.33","4,084,119.00",29.07,United States,NASDAQ,USD,1,USD,-
TMHC,TAYLOR MORRISON HOME CORP,Consumer Discretionary,Equity,"114,859,036.89",0.22,"114,859,036.89","2,546,199.00",45.11,United States,New York Stock Exchange Inc.,USD,1,USD,-
CIVI,CIVITAS RESOURCES INC,Energy,Equity,"114,425,457.80",0.21,"114,425,457.80","1,679,270.00",68.14,United States,New York Stock Exchange Inc.,USD,1,USD,-
PCVX,VAXCYTE INC,Health Care,Equity,"112,695,136.77",0.21,"112,695,136.77","2,249,853.00",50.09,United States,NASDAQ,USD,1,USD,-
LNTH,LANTHEUS HOLDINGS INC,Health Care,Equity,"111,191,427.35",0.21,"111,191,427.35","1,631,569.00",68.15,United States,NASDAQ,USD,1,USD,-
PR,PERMIAN RESOURCES CORP CLASS A,Energy,Equity,"110,976,326.40",0.21,"110,976,326.40","8,602,816.00",12.9,United States,New York Stock Exchange Inc.,USD,1,USD,-
MLI,MUELLER INDUSTRIES INC,Industrials,Equity,"110,430,021.60",0.21,"110,430,021.60","2,690,790.00",41.04,United States,New York Stock Exchange Inc.,USD,1,USD,-
TRNO,TERRENO REALTY REIT CORP,Real Estate,Equity,"110,181,217.20",0.21,"110,181,217.20","1,964,715.00",56.08,United States,New York Stock Exchange Inc.,USD,1,USD,-
CWST,CASELLA WASTE SYSTEMS INC CLASS A,Industrials,Equity,"109,471,294.10",0.21,"109,471,294.10","1,349,831.00",81.1,United States,NASDAQ,USD,1,USD,-
KRG,KITE REALTY GROUP TRUST REIT,Real Estate,Equity,"107,763,411.91",0.2,"107,763,411.91","5,238,863.00",20.57,United States,New York Stock Exchange Inc.,USD,1,USD,-
HAE,HAEMONETICS CORP,Health Care,Equity,"107,253,860.16",0.2,"107,253,860.16","1,202,128.00",89.22,United States,New York Stock Exchange Inc.,USD,1,USD,-
ONB,OLD NATIONAL BANCORP,Financials,Equity,"107,140,278.00",0.2,"107,140,278.00","7,185,800.00",14.91,United States,NASDAQ,USD,1,USD,-
WK,WORKIVA INC CLASS A,Information Technology,Equity,"107,073,198.48",0.2,"107,073,198.48","1,175,079.00",91.12,United States,New York Stock Exchange Inc.,USD,1,USD,-
EXLS,EXLSERVICE HOLDINGS INC,Industrials,Equity,"106,817,478.60",0.2,"106,817,478.60","3,882,860.00",27.51,United States,NASDAQ,USD,1,USD,-
TENB,TENABLE HOLDINGS INC,Information Technology,Equity,"106,672,046.80",0.2,"106,672,046.80","2,742,212.00",38.9,United States,NASDAQ,USD,1,USD,-
ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,Equity,"106,476,414.39",0.2,"106,476,414.39","781,593.00",136.23,United States,NASDAQ,USD,1,USD,-
BCC,BOISE CASCADE,Industrials,Equity,"105,961,648.10",0.2,"105,961,648.10","957,110.00",110.71,United States,New York Stock Exchange Inc.,USD,1,USD,-
MTSI,MACOM TECHNOLOGY SOLUTIONS INC,Information Technology,Equity,"105,507,011.17",0.2,"105,507,011.17","1,301,431.00",81.07,United States,NASDAQ,USD,1,USD,-
ZWS,ZURN ELKAY WATER SOLUTIONS CORP,Industrials,Equity,"105,252,811.94",0.2,"105,252,811.94","3,552,238.00",29.63,United States,New York Stock Exchange Inc.,USD,1,USD,-
SM,SM ENERGY,Energy,Equity,"105,172,098.52",0.2,"105,172,098.52","2,886,964.00",36.43,United States,New York Stock Exchange Inc.,USD,1,USD,-
BMI,BADGER METER INC,Information Technology,Equity,"104,409,848.28",0.2,"104,409,848.28","704,948.00",148.11,United States,New York Stock Exchange Inc.,USD,1,USD,-
CBT,CABOT CORP,Materials,Equity,"104,175,200.22",0.2,"104,175,200.22","1,329,783.00",78.34,United States,New York Stock Exchange Inc.,USD,1,USD,-
POWI,POWER INTEGRATIONS INC,Information Technology,Equity,"104,168,878.19",0.2,"104,168,878.19","1,357,603.00",76.73,United States,NASDAQ,USD,1,USD,-
NSIT,INSIGHT ENTERPRISES INC,Information Technology,Equity,"104,079,246.84",0.2,"104,079,246.84","693,307.00",150.12,United States,NASDAQ,USD,1,USD,-
UBSI,UNITED BANKSHARES INC,Financials,Equity,"103,954,213.20",0.19,"103,954,213.20","3,131,151.00",33.2,United States,NASDAQ,USD,1,USD,-
AEL,AMERICAN EQUITY INVESTMENT LIFE HO,Financials,Equity,"103,738,829.92",0.19,"103,738,829.92","1,908,016.00",54.37,United States,New York Stock Exchange Inc.,USD,1,USD,-
HOMB,HOME BANCSHARES INC,Financials,Equity,"103,703,597.70",0.19,"103,703,597.70","4,681,878.00",22.15,United States,New York Stock Exchange Inc.,USD,1,USD,-
BECN,BEACON ROOFING SUPPLY INC,Industrials,Equity,"102,763,693.34",0.19,"102,763,693.34","1,299,326.00",79.09,United States,NASDAQ,USD,1,USD,-
SFM,SPROUTS FARMERS MARKET INC,Consumer Staples,Equity,"102,165,450.94",0.19,"102,165,450.94","2,488,199.00",41.06,United States,NASDAQ,USD,1,USD,-
ABG,ASBURY AUTOMOTIVE GROUP INC,Consumer Discretionary,Equity,"102,046,891.86",0.19,"102,046,891.86","497,814.00",204.99,United States,New York Stock Exchange Inc.,USD,1,USD,-
ASGN,ASGN INC,Industrials,Equity,"102,036,476.61",0.19,"102,036,476.61","1,167,599.00",87.39,United States,New York Stock Exchange Inc.,USD,1,USD,-
FCFS,FIRSTCASH HOLDINGS INC,Financials,Equity,"101,672,074.40",0.19,"101,672,074.40","917,618.00",110.8,United States,NASDAQ,USD,1,USD,-
AAON,AAON INC,Industrials,Equity,"101,400,960.75",0.19,"101,400,960.75","1,622,675.00",62.49,United States,NASDAQ,USD,1,USD,-
FTAI,FTAI AVIATION LTD,Industrials,Equity,"101,028,164.16",0.19,"101,028,164.16","2,410,023.00",41.92,United States,NASDAQ,USD,1,USD,-
NJR,NEW JERSEY RESOURCES CORP,Utilities,Equity,"99,997,167.68",0.19,"99,997,167.68","2,338,568.00",42.76,United States,New York Stock Exchange Inc.,USD,1,USD,-
TNET,TRINET GROUP INCINARY,Industrials,Equity,"99,381,037.89",0.19,"99,381,037.89","905,357.00",109.77,United States,New York Stock Exchange Inc.,USD,1,USD,-
SYNA,SYNAPTICS INC,Information Technology,Equity,"99,366,450.69",0.19,"99,366,450.69","947,159.00",104.91,United States,NASDAQ,USD,1,USD,-
VRNS,VARONIS SYSTEMS INC,Information Technology,Equity,"99,329,374.48",0.19,"99,329,374.48","2,622,904.00",37.87,United States,NASDAQ,USD,1,USD,-
PECO,PHILLIPS EDISON AND COMPANY INC,Real Estate,Equity,"98,474,491.44",0.18,"98,474,491.44","2,837,064.00",34.71,United States,NASDAQ,USD,1,USD,-
PTEN,PATTERSON UTI ENERGY INC,Energy,Equity,"98,444,286.72",0.18,"98,444,286.72","8,545,511.00",11.52,United States,NASDAQ,USD,1,USD,-
FSS,FEDERAL SIGNAL CORP,Industrials,Equity,"98,305,647.28",0.18,"98,305,647.28","1,433,863.00",68.56,United States,New York Stock Exchange Inc.,USD,1,USD,-
FUL,HB FULLER,Materials,Equity,"98,170,022.43",0.18,"98,170,022.43","1,300,093.00",75.51,United States,New York Stock Exchange Inc.,USD,1,USD,-
FELE,FRANKLIN ELECTRIC INC,Industrials,Equity,"98,151,124.83",0.18,"98,151,124.83","1,105,679.00",88.77,United States,NASDAQ,USD,1,USD,-
VAL,VALARIS LTD,Energy,Equity,"97,808,141.60",0.18,"97,808,141.60","1,473,680.00",66.37,United States,New York Stock Exchange Inc.,USD,1,USD,-
MMSI,MERIT MEDICAL SYSTEMS INC,Health Care,Equity,"97,685,598.40",0.18,"97,685,598.40","1,364,324.00",71.6,United States,NASDAQ,USD,1,USD,-
SUM,SUMMIT MATERIALS INC CLASS A,Materials,Equity,"97,595,608.64",0.18,"97,595,608.64","2,879,776.00",33.89,United States,New York Stock Exchange Inc.,USD,1,USD,-
POR,PORTLAND GENERAL ELECTRIC,Utilities,Equity,"97,079,292.42",0.18,"97,079,292.42","2,352,867.00",41.26,United States,New York Stock Exchange Inc.,USD,1,USD,-
NSP,INSPERITY INC,Industrials,Equity,"96,707,873.52",0.18,"96,707,873.52","875,026.00",110.52,United States,New York Stock Exchange Inc.,USD,1,USD,-
STNE,STONECO LTD CLASS A,Financials,Equity,"96,028,415.28",0.18,"96,028,415.28","7,019,621.00",13.68,United States,NASDAQ,USD,1,USD,-
GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Equity,"95,813,059.44",0.18,"95,813,059.44","6,766,459.00",14.16,United States,NASDAQ,USD,1,USD,-
BCPC,BALCHEM CORP,Materials,Equity,"94,779,060.48",0.18,"94,779,060.48","764,224.00",124.02,United States,NASDAQ,USD,1,USD,-
KBH,KB HOME,Consumer Discretionary,Equity,"94,181,162.40",0.18,"94,181,162.40","1,745,712.00",53.95,United States,New York Stock Exchange Inc.,USD,1,USD,-
ALTR,ALTAIR ENGINEERING INC CLASS A,Information Technology,Equity,"93,845,020.59",0.18,"93,845,020.59","1,296,381.00",72.39,United States,NASDAQ,USD,1,USD,-
ETRN,EQUITRANS MIDSTREAM CORP,Energy,Equity,"93,789,463.04",0.18,"93,789,463.04","10,467,574.00",8.96,United States,New York Stock Exchange Inc.,USD,1,USD,-
EXPO,EXPONENT INC,Industrials,Equity,"93,526,205.59",0.18,"93,526,205.59","1,214,153.00",77.03,United States,NASDAQ,USD,1,USD,-
GATX,GATX CORP,Industrials,Equity,"93,179,289.70",0.17,"93,179,289.70","849,401.00",109.7,United States,New York Stock Exchange Inc.,USD,1,USD,-
CADE,CADENCE BANK,Financials,Equity,"93,157,270.07",0.17,"93,157,270.07","3,760,891.00",24.77,United States,New York Stock Exchange Inc.,USD,1,USD,-
GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,Equity,"92,881,293.20",0.17,"92,881,293.20","335,845.00",276.56,United States,New York Stock Exchange Inc.,USD,1,USD,-
APPF,APPFOLIO INC CLASS A,Information Technology,Equity,"92,804,284.45",0.17,"92,804,284.45","465,301.00",199.45,United States,NASDAQ,USD,1,USD,-
ALKS,ALKERMES,Health Care,Equity,"92,668,803.93",0.17,"92,668,803.93","3,965,289.00",23.37,United States,NASDAQ,USD,1,USD,-
MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,Equity,"92,363,707.08",0.17,"92,363,707.08","4,404,564.00",20.97,United States,New York Stock Exchange Inc.,USD,1,USD,-
GBCI,GLACIER BANCORP INC,Financials,Equity,"92,144,628.14",0.17,"92,144,628.14","2,744,033.00",33.58,United States,New York Stock Exchange Inc.,USD,1,USD,-
BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA,Financials,Equity,"92,001,856.20",0.17,"92,001,856.20","4,200,998.00",21.9,United States,New York Stock Exchange Inc.,USD,1,USD,-
COOP,MR COOPER GROUP INC,Financials,Equity,"91,880,633.79",0.17,"91,880,633.79","1,611,093.00",57.03,United States,NASDAQ,USD,1,USD,-
VLY,VALLEY NATIONAL,Financials,Equity,"91,780,637.76",0.17,"91,780,637.76","10,622,759.00",8.64,United States,NASDAQ,USD,1,USD,-
MOGA,MOOG INC CLASS A,Industrials,Equity,"91,590,376.85",0.17,"91,590,376.85","686,945.00",133.33,United States,New York Stock Exchange Inc.,USD,1,USD,-
BPMC,BLUEPRINT MEDICINES CORP,Health Care,Equity,"91,485,189.96",0.17,"91,485,189.96","1,460,958.00",62.62,United States,NASDAQ,USD,1,USD,-
BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,Utilities,Equity,"91,317,186.12",0.17,"91,317,186.12","2,877,038.00",31.74,Canada,New York Stock Exchange Inc.,USD,1,USD,-
SPXC,SPX TECHNOLOGIES INC,Industrials,Equity,"91,129,721.28",0.17,"91,129,721.28","1,057,312.00",86.19,United States,New York Stock Exchange Inc.,USD,1,USD,-
PCH,POTLATCHDELTIC CORP,Real Estate,Equity,"89,877,246.66",0.17,"89,877,246.66","1,909,438.00",47.07,United States,NASDAQ,USD,1,USD,-
PNM,PNM RESOURCES INC,Utilities,Equity,"89,842,959.12",0.17,"89,842,959.12","2,061,564.00",43.58,United States,New York Stock Exchange Inc.,USD,1,USD,-
IMGN,IMMUNOGEN INC,Health Care,Equity,"89,716,677.22",0.17,"89,716,677.22","5,754,758.00",15.59,United States,NASDAQ,USD,1,USD,-
SWX,SOUTHWEST GAS HOLDINGS INC,Utilities,Equity,"89,123,220.00",0.17,"89,123,220.00","1,485,387.00",60,United States,New York Stock Exchange Inc.,USD,1,USD,-
CRC,CALIFORNIA RESOURCES CORP,Energy,Equity,"89,062,745.04",0.17,"89,062,745.04","1,736,793.00",51.28,United States,New York Stock Exchange Inc.,USD,1,USD,-
HP,HELMERICH & PAYNE INC,Energy,Equity,"87,976,845.36",0.16,"87,976,845.36","2,376,468.00",37.02,United States,New York Stock Exchange Inc.,USD,1,USD,-
ENS,ENERSYS,Industrials,Equity,"87,592,398.92",0.16,"87,592,398.92","989,521.00",88.52,United States,New York Stock Exchange Inc.,USD,1,USD,-
BOX,BOX INC CLASS A,Information Technology,Equity,"87,392,954.00",0.16,"87,392,954.00","3,384,700.00",25.82,United States,New York Stock Exchange Inc.,USD,1,USD,-
EPRT,ESSENTIAL PROPERTIES REALTY TRUST,Real Estate,Equity,"87,216,966.40",0.16,"87,216,966.40","3,759,352.00",23.2,United States,New York Stock Exchange Inc.,USD,1,USD,-
FFIN,FIRST FINANCIAL BANKSHARES INC,Financials,Equity,"86,350,252.80",0.16,"86,350,252.80","3,212,435.00",26.88,United States,NASDAQ,USD,1,USD,-
APLE,APPLE HOSPITALITY REIT INC,Real Estate,Equity,"85,655,150.00",0.16,"85,655,150.00","5,207,000.00",16.45,United States,New York Stock Exchange Inc.,USD,1,USD,-
AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology,Equity,"85,648,552.31",0.16,"85,648,552.31","900,521.00",95.11,United States,NASDAQ,USD,1,USD,-
HRI,HERC HOLDINGS INC,Industrials,Equity,"85,600,038.24",0.16,"85,600,038.24","679,797.00",125.92,United States,New York Stock Exchange Inc.,USD,1,USD,-
ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,Equity,"85,548,665.65",0.16,"85,548,665.65","1,790,845.00",47.77,United States,NASDAQ,USD,1,USD,-
HWC,HANCOCK WHITNEY CORP,Financials,Equity,"85,165,571.48",0.16,"85,165,571.48","2,085,347.00",40.84,United States,NASDAQ,USD,1,USD,-
ACA,ARCOSA INC,Industrials,Equity,"84,730,337.19",0.16,"84,730,337.19","1,167,567.00",72.57,United States,New York Stock Exchange Inc.,USD,1,USD,-
RDN,RADIAN GROUP INC,Financials,Equity,"84,493,575.21",0.16,"84,493,575.21","3,296,667.00",25.63,United States,New York Stock Exchange Inc.,USD,1,USD,-
ORA,ORMAT TECH INC,Utilities,Equity,"84,204,567.96",0.16,"84,204,567.96","1,287,138.00",65.42,United States,New York Stock Exchange Inc.,USD,1,USD,-
AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,Equity,"84,100,266.09",0.16,"84,100,266.09","4,387,077.00",19.17,United States,New York Stock Exchange Inc.,USD,1,USD,-
SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,Equity,"83,973,281.14",0.16,"83,973,281.14","2,174,347.00",38.62,United States,NASDAQ,USD,1,USD,-
BCO,BRINKS,Industrials,Equity,"83,917,321.76",0.16,"83,917,321.76","1,108,112.00",75.73,United States,New York Stock Exchange Inc.,USD,1,USD,-
NEOG,NEOGEN CORP,Health Care,Equity,"83,275,811.30",0.16,"83,275,811.30","5,221,054.00",15.95,United States,NASDAQ,USD,1,USD,-
HLNE,HAMILTON LANE INC CLASS A,Financials,Equity,"83,215,341.87",0.16,"83,215,341.87","901,477.00",92.31,United States,NASDAQ,USD,1,USD,-
SIG,SIGNET JEWELERS LTD,Consumer Discretionary,Equity,"83,060,976.04",0.16,"83,060,976.04","1,072,862.00",77.42,United States,New York Stock Exchange Inc.,USD,1,USD,-
BKH,BLACK HILLS CORP,Utilities,Equity,"82,861,102.80",0.16,"82,861,102.80","1,621,548.00",51.1,United States,New York Stock Exchange Inc.,USD,1,USD,-
OGS,ONE GAS INC,Utilities,Equity,"82,019,437.50",0.15,"82,019,437.50","1,328,250.00",61.75,United States,New York Stock Exchange Inc.,USD,1,USD,-
CNX,CNX RESOURCES CORP,Energy,Equity,"80,850,244.00",0.15,"80,850,244.00","3,820,900.00",21.16,United States,New York Stock Exchange Inc.,USD,1,USD,-
MATX,MATSON INC,Industrials,Equity,"80,782,331.16",0.15,"80,782,331.16","864,167.00",93.48,United States,New York Stock Exchange Inc.,USD,1,USD,-
ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,Equity,"80,738,744.68",0.15,"80,738,744.68","1,170,466.00",68.98,United States,New York Stock Exchange Inc.,USD,1,USD,-
TEX,TEREX CORP,Industrials,Equity,"80,703,505.68",0.15,"80,703,505.68","1,614,716.00",49.98,United States,New York Stock Exchange Inc.,USD,1,USD,-
JBT,JOHN BEAN TECHNOLOGIES CORP,Industrials,Equity,"80,670,353.40",0.15,"80,670,353.40","763,490.00",105.66,United States,New York Stock Exchange Inc.,USD,1,USD,-
VC,VISTEON CORP,Consumer Discretionary,Equity,"79,961,152.55",0.15,"79,961,152.55","678,845.00",117.79,United States,NASDAQ,USD,1,USD,-
COKE,COCA COLA CONSOLIDATED INC,Consumer Staples,Equity,"79,892,729.00",0.15,"79,892,729.00","114,706.00",696.5,United States,NASDAQ,USD,1,USD,-
SBRA,SABRA HEALTH CARE REIT INC,Real Estate,Equity,"79,417,676.16",0.15,"79,417,676.16","5,584,928.00",14.22,United States,NASDAQ,USD,1,USD,-
AVAV,AEROVIRONMENT INC,Industrials,Equity,"79,282,246.12",0.15,"79,282,246.12","627,829.00",126.28,United States,NASDAQ,USD,1,USD,-
BBIO,BRIDGEBIO PHARMA INC,Health Care,Equity,"79,213,138.68",0.15,"79,213,138.68","2,744,738.00",28.86,United States,NASDAQ,USD,1,USD,-
JXN,JACKSON FINANCIAL INC CLASS A,Financials,Equity,"79,071,920.59",0.15,"79,071,920.59","1,752,869.00",45.11,United States,New York Stock Exchange Inc.,USD,1,USD,-
CNMD,CONMED CORP,Health Care,Equity,"79,041,438.08",0.15,"79,041,438.08","736,228.00",107.36,United States,New York Stock Exchange Inc.,USD,1,USD,-
CEIX,CONSOL ENERGY INC,Energy,Equity,"78,731,268.00",0.15,"78,731,268.00","802,725.00",98.08,United States,New York Stock Exchange Inc.,USD,1,USD,-
IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary,Equity,"78,716,757.61",0.15,"78,716,757.61","567,901.00",138.61,United States,New York Stock Exchange Inc.,USD,1,USD,-
UMBF,UMB FINANCIAL CORP,Financials,Equity,"78,527,822.46",0.15,"78,527,822.46","1,094,007.00",71.78,United States,NASDAQ,USD,1,USD,-
TGNA,TEGNA INC,Communication,Equity,"78,293,874.42",0.15,"78,293,874.42","4,961,589.00",15.78,United States,New York Stock Exchange Inc.,USD,1,USD,-
ALE,ALLETE INC,Utilities,Equity,"78,026,647.32",0.15,"78,026,647.32","1,397,826.00",55.82,United States,New York Stock Exchange Inc.,USD,1,USD,-
LANC,LANCASTER COLONY CORP,Consumer Staples,Equity,"77,799,177.39",0.15,"77,799,177.39","468,303.00",166.13,United States,NASDAQ,USD,1,USD,-
EVH,EVOLENT HEALTH INC CLASS A,Health Care,Equity,"77,729,355.66",0.15,"77,729,355.66","2,638,471.00",29.46,United States,New York Stock Exchange Inc.,USD,1,USD,-
OTTR,OTTER TAIL CORP,Utilities,Equity,"77,674,266.48",0.15,"77,674,266.48","990,996.00",78.38,United States,NASDAQ,USD,1,USD,-
KNF,KNIFE RIVER CORP,Materials,Equity,"77,400,274.25",0.15,"77,400,274.25","1,365,325.00",56.69,United States,New York Stock Exchange Inc.,USD,1,USD,-
CRS,CARPENTER TECHNOLOGY CORP,Materials,Equity,"77,322,953.10",0.14,"77,322,953.10","1,155,799.00",66.9,United States,New York Stock Exchange Inc.,USD,1,USD,-
INSM,INSMED INC,Health Care,Equity,"77,132,933.28",0.14,"77,132,933.28","3,156,012.00",24.44,United States,NASDAQ,USD,1,USD,-
BLKB,BLACKBAUD INC,Information Technology,Equity,"76,294,624.32",0.14,"76,294,624.32","1,049,156.00",72.72,United States,NASDAQ,USD,1,USD,-
SLAB,SILICON LABORATORIES INC,Information Technology,Equity,"76,280,900.16",0.14,"76,280,900.16","762,504.00",100.04,United States,NASDAQ,USD,1,USD,-
